split,draw,intercept,beta_A,beta_D
selection,27,5.112393795344326e-05,3.9492298737139214e-05,2.9482744220668192e-05
selection,28,4.471471743555865e-05,3.3607117694035526e-05,2.0027825922619576e-05
selection,29,5.173524786098987e-05,3.5806636181116836e-05,3.306749392737168e-05
selection,30,5.1955481346163645e-05,3.9416731079735965e-05,2.906667654473541e-05
selection,31,5.1843642237030706e-05,4.04901518743077e-05,2.8010062170290398e-05
selection,32,5.402755278871546e-05,4.056854444865494e-05,2.694232809472591e-05
selection,33,5.30490999226007e-05,4.30374940628854e-05,2.45246379994947e-05
selection,34,4.81427851262273e-05,3.106353365153345e-05,2.0941422655687716e-05
selection,35,5.210620055613112e-05,4.2201730311166344e-05,2.6154025489537693e-05
selection,36,5.467825851306929e-05,4.908922135422796e-05,2.975980899413165e-05
selection,37,5.451265416017779e-05,4.4941415665585646e-05,3.407065742834219e-05
selection,38,5.091697445646478e-05,3.879413751696098e-05,3.030447768405539e-05
selection,39,5.4728528588331175e-05,4.70262435076192e-05,3.189139202488648e-05
selection,40,4.5036303029609435e-05,3.020536691055743e-05,2.33887232538764e-05
selection,41,5.255112721170591e-05,4.143851041356159e-05,2.660856188083626e-05
selection,42,5.568103641996595e-05,4.767843646089736e-05,3.067897671247219e-05
selection,43,5.172964666241328e-05,4.1812024423327454e-05,2.674229902870152e-05
selection,44,5.723787701972088e-05,4.5039540703992546e-05,3.265999169168724e-05
selection,45,5.041370457807124e-05,4.183905979950338e-05,2.738135652736817e-05
selection,46,4.821636895974447e-05,3.059802976323162e-05,2.1189454963739873e-05
selection,47,5.810448806480777e-05,4.132894970512951e-05,3.615024923576591e-05
selection,48,5.311525998784073e-05,4.126930279373939e-05,2.6653197110645772e-05
selection,49,5.533590209349826e-05,3.9955671795487105e-05,2.689956476500597e-05
selection,50,4.8074563426440764e-05,3.1570130433291634e-05,2.052376268345121e-05
selection,51,5.6227774469267406e-05,4.416402214251041e-05,3.418539291206744e-05
selection,52,5.816877733829344e-05,4.6618844358732265e-05,3.055212266113425e-05
selection,53,4.5293106981031274e-05,3.302033290875893e-05,2.039268732046624e-05
selection,54,4.5723670179377084e-05,3.246751728689721e-05,2.0877662536101346e-05
selection,55,5.512828381286277e-05,4.75680102057986e-05,3.102745602874332e-05
selection,56,5.222487267009516e-05,3.8675256474526836e-05,2.979180709952328e-05
selection,57,5.6228357671170484e-05,4.5935758188980884e-05,3.2320450397500155e-05
selection,58,5.770669596149275e-05,3.8598697875154237e-05,3.9109049433566596e-05
selection,59,4.5264315577290915e-05,3.395383728738792e-05,1.9480677656135484e-05
selection,60,5.215733282753492e-05,3.6590387201648186e-05,3.191644731891079e-05
selection,61,5.17229480827051e-05,4.223493102152174e-05,2.62928784126892e-05
selection,62,5.519720326273503e-05,4.7627896267691435e-05,3.104877394766488e-05
selection,63,5.716707000186785e-05,4.6074692339594366e-05,3.150395021348802e-05
selection,64,5.6008368777009496e-05,4.556417361128805e-05,3.277058771415859e-05
selection,65,5.565029341420828e-05,4.561713191594085e-05,3.291044719311286e-05
selection,66,5.204187338654707e-05,3.714548163839404e-05,3.152068329189224e-05
selection,67,5.396428571968774e-05,4.029461714081725e-05,2.736254211913558e-05
selection,68,5.570558886318113e-05,4.443889522588443e-05,3.4088807441230776e-05
selection,69,5.103948251951603e-05,4.026014005404807e-05,2.869066758557882e-05
selection,70,5.2087774608859136e-05,3.761419821292889e-05,3.095670499977302e-05
selection,71,4.58319251560836e-05,2.9727550992540383e-05,2.3488979403425995e-05
selection,72,5.334874060742085e-05,4.153474487262941e-05,2.6319331164343642e-05
selection,73,4.6929715148751454e-05,3.059616905702806e-05,2.2103772494322492e-05
selection,74,4.4010375660097024e-05,3.1441653014525435e-05,2.2757925328465116e-05
selection,75,5.282415395336898e-05,3.9752461435765176e-05,2.81666734650374e-05
selection,76,5.1618367490992606e-05,4.3146808184554256e-05,2.5409002694425368e-05
selection,77,5.726527697897252e-05,4.274686811139113e-05,3.519410125886861e-05
selection,78,5.7542644850565475e-05,4.367641151688145e-05,3.40612157847803e-05
selection,79,5.021057262871678e-05,4.0060106200092685e-05,2.9279362779760807e-05
selection,80,5.055247824612175e-05,4.00430461351888e-05,2.921111988915227e-05
selection,81,4.787870490209649e-05,3.278535661669057e-05,1.9263164721628283e-05
selection,82,4.315897981506744e-05,3.229017217372852e-05,2.216699574691004e-05
selection,83,5.15019596978345e-05,3.9882533740628546e-05,2.8878259222363156e-05
selection,84,5.279977114884253e-05,4.148623394348742e-05,2.6655083135100158e-05
selection,85,5.2973234592140116e-05,3.8823186989494503e-05,2.9313305661261393e-05
selection,86,4.501215566418977e-05,3.3101105877490125e-05,2.0416764579337948e-05
selection,87,5.854163091449358e-05,4.270969069955443e-05,3.452298784761369e-05
selection,88,4.496141869854528e-05,3.163164541825657e-05,2.1865241232071775e-05
selection,89,5.7403038422398725e-05,4.769489120071013e-05,2.99028870216416e-05
selection,90,5.1247411654973224e-05,4.1551368605472855e-05,2.730991927370424e-05
selection,91,5.4498368659874654e-05,4.703211079483788e-05,3.1881173289503015e-05
selection,92,4.569850580052177e-05,2.947152264393689e-05,2.3978502543940147e-05
selection,93,5.4224166611957095e-05,4.387773439918655e-05,3.5407064129505866e-05
selection,94,4.8511169402305616e-05,3.058358320016205e-05,2.1175613058089157e-05
selection,95,5.29983662499201e-05,4.024468105764433e-05,2.78247823021112e-05
selection,96,5.771114167289631e-05,4.42450737471316e-05,3.347031533502553e-05
selection,97,5.294006293543924e-05,4.114739780715649e-05,2.693939428689634e-05
selection,98,5.198399943753002e-05,3.847211468631416e-05,3.012106569341785e-05
selection,99,5.7794495771150007e-05,5.025362895816123e-05,2.697080005764841e-05
selection,100,5.245679900852004e-05,4.065656332757396e-05,2.764981399392453e-05
selection,101,5.215615379007943e-05,4.139515934150921e-05,2.7105652197380695e-05
selection,102,5.3299604319753845e-05,3.875930605975337e-05,2.920543636146595e-05
selection,103,5.42363524255584e-05,3.580333954293889e-05,3.178883091638347e-05
selection,104,5.649517977987165e-05,4.58664978673563e-05,3.216173201155604e-05
selection,105,5.697210701936788e-05,4.876661444065444e-05,2.9087161503323974e-05
selection,106,5.629103031507663e-05,4.511428552496772e-05,3.2923815449838584e-05
selection,107,5.3062893715238657e-05,4.344107152286966e-05,2.4560615476967584e-05
selection,108,5.5573183449540394e-05,4.7111929921616155e-05,3.138993284066251e-05
selection,109,5.4132347858803004e-05,3.96383699310145e-05,2.79363582724344e-05
selection,110,5.671109996512368e-05,5.0588117106478083e-05,2.7025225124160087e-05
selection,111,5.571778475338391e-05,4.5632050789994565e-05,3.2871988845477036e-05
selection,112,5.058491963481007e-05,2.902118643573727e-05,2.1809462191141707e-05
selection,113,4.592547307932815e-05,3.434937038488403e-05,1.858821727734024e-05
selection,114,5.1133273186866513e-05,3.866520566091707e-05,3.031202298051387e-05
selection,115,4.374523336429647e-05,3.37386674410471e-05,2.0255045817517906e-05
selection,116,5.761910278266543e-05,4.739400015149381e-05,3.002639180325652e-05
selection,117,5.6348152570923055e-05,4.362531406403817e-05,3.4499567884340216e-05
selection,118,5.3540132793521614e-05,4.036265890062981e-05,2.744478495661733e-05
selection,119,5.5697445568924725e-05,4.598487010438157e-05,3.2670386698145704e-05
selection,120,5.841974095939062e-05,4.9075889630652376e-05,2.7797640827676167e-05
selection,121,4.592593383191083e-05,3.1089049057960114e-05,2.2062640799748848e-05
selection,122,5.1270881963216e-05,4.079791876001262e-05,2.7985003466911817e-05
selection,123,4.714998998413305e-05,3.431394035895958e-05,1.8156978046394304e-05
selection,124,5.459892167777777e-05,4.04539514325063e-05,2.6647643815363764e-05
selection,125,5.088675430857148e-05,3.905081006046089e-05,3.0007063304925127e-05
selection,126,5.151768189761944e-05,4.123924401760069e-05,2.735012149630359e-05
selection,127,5.8323314463216016e-05,4.6845550572362444e-05,3.0279597680529098e-05
selection,128,4.6505906285198244e-05,3.057895713994426e-05,2.2468157779915244e-05
selection,129,4.574784554499026e-05,3.229780949797027e-05,2.0962229393569647e-05
selection,130,5.601319249085816e-05,4.553991895596492e-05,3.278711104621041e-05
selection,131,5.338699752036969e-05,4.02259240720803e-05,2.760518386970538e-05
selection,132,5.472805431916927e-05,4.28968625385842e-05,2.397774936249382e-05
selection,133,4.580754702749379e-05,3.138794780381962e-05,2.1834086922504382e-05
selection,134,5.602551250744983e-05,4.601563178779735e-05,3.219132562581961e-05
selection,135,5.2002848288469336e-05,4.0822396919673795e-05,2.776333179003601e-05
selection,136,5.690089478148454e-05,4.608927109693443e-05,3.1707879691324586e-05
selection,137,5.2765372320478403e-05,3.7314008259216785e-05,3.109085027608324e-05
selection,138,4.528095419731007e-05,3.2982421147676524e-05,2.040747800787491e-05
selection,139,5.537194367234187e-05,4.543520072774905e-05,3.309940389033656e-05
selection,140,4.461733795196911e-05,3.2694513968256236e-05,2.103071722572367e-05
selection,141,4.6249838503936414e-05,3.0320790217005456e-05,2.272273760777363e-05
selection,142,5.1901009508738486e-05,3.947020819158727e-05,2.9145032798511146e-05
selection,143,5.6670035977343606e-05,4.4919031684135196e-05,3.3116761301848364e-05
selection,144,4.561104013171783e-05,2.8626068910427854e-05,2.474284685383693e-05
selection,145,5.387983503843141e-05,3.8513951941420556e-05,2.9101065858833376e-05
selection,146,4.4538682169734966e-05,3.213178219871489e-05,2.1466114891137905e-05
selection,147,5.816651694723875e-05,4.385196715540018e-05,3.356780624822432e-05
selection,148,5.484275817397304e-05,4.730758213998369e-05,3.1517281266191785e-05
selection,149,5.604353204301089e-05,4.774980488053057e-05,3.046361343316493e-05
selection,150,5.4988639660905417e-05,4.1871279735582815e-05,2.4992996585363062e-05
selection,151,4.590407329532893e-05,3.007202113996635e-05,2.312075589585245e-05
selection,152,5.237936363905891e-05,4.04271332662474e-05,2.7842239974497842e-05
selection,153,5.254055411727379e-05,4.144422882363103e-05,2.6828044366594763e-05
selection,154,4.5784198716369444e-05,2.9531063344404804e-05,2.3711694010950766e-05
selection,155,5.5556251596296316e-05,4.356757661225184e-05,3.506382566395181e-05
selection,156,5.1624066122103736e-05,3.896315555286385e-05,2.959412026819383e-05
selection,157,5.257052276600633e-05,4.177218755742566e-05,2.655696242944756e-05
selection,158,5.3605189837900004e-05,3.94097052831827e-05,2.8323316288082472e-05
selection,159,5.6797890191236864e-05,4.264513585450973e-05,3.5410476965126596e-05
selection,160,5.2839140623273734e-05,4.1254830896099234e-05,2.688094178190591e-05
selection,161,4.469777128272099e-05,3.4057632276025e-05,1.957651004064864e-05
selection,162,5.7432978106125006e-05,4.420822751011107e-05,3.351793548859692e-05
selection,163,5.4085305034600885e-05,4.084414304149154e-05,2.6727649826461345e-05
selection,164,4.69644227093957e-05,3.3857224926412156e-05,1.8528036604488066e-05
selection,165,5.02476440594924e-05,4.137509451253095e-05,2.7932731427682157e-05
selection,166,4.54978289024138e-05,2.859756683710121e-05,2.4970298726158244e-05
selection,167,5.560647315826507e-05,4.819520465022646e-05,3.0125220861492574e-05
selection,168,4.632196557271896e-05,3.2503635019414985e-05,2.0456491959398896e-05
selection,169,5.0780609355959685e-05,4.1352429751641804e-05,2.755976957509779e-05
selection,170,5.185766079130817e-05,3.6757877093251314e-05,3.19258213273993e-05
selection,171,5.2443128074989144e-05,3.848123717391598e-05,2.9917198855021068e-05
selection,172,5.0813514043935506e-05,4.1669523634779516e-05,2.7317295299184424e-05
selection,173,5.411596456945662e-05,3.382136880263683e-05,3.3929013035101386e-05
selection,174,5.4617875443322946e-05,3.5508180037918316e-05,3.174664851069673e-05
selection,175,5.2321293420525354e-05,4.231987179206877e-05,2.6083165697925816e-05
selection,176,5.790722442184728e-05,4.386516373209636e-05,3.36439235272155e-05
selection,177,5.1581211995020754e-05,4.1587309178151404e-05,2.712752349392383e-05
selection,178,5.516300919780316e-05,3.8427890210777845e-05,2.8524463077894552e-05
selection,179,5.231586349368539e-05,3.749161061343386e-05,3.099163443532949e-05
selection,180,5.5589349471084754e-05,4.7818512779769494e-05,3.070659329951958e-05
selection,181,5.028996930510129e-05,4.174112431330377e-05,2.7573890961597297e-05
selection,182,5.486246180474534e-05,4.019365480523223e-05,2.6821757330866767e-05
selection,183,5.610505606731733e-05,4.453218043325953e-05,3.377063282683627e-05
selection,184,5.1945511079436785e-05,4.1897039953563694e-05,2.673387900751856e-05
selection,185,5.6729775489923835e-05,4.6978384502669175e-05,3.09703107018113e-05
selection,186,5.4947970732977326e-05,3.9334118813504215e-05,2.7732204116673482e-05
selection,187,4.5244524116730636e-05,2.8274179406691354e-05,2.5239530877232514e-05
selection,188,5.785112356696503e-05,4.772926550208026e-05,2.9526285017633747e-05
selection,189,5.582395484899962e-05,4.688977422017326e-05,3.154754802800732e-05
selection,190,4.575216445343494e-05,3.082561775869751e-05,2.2403918852535612e-05
selection,191,4.627814887490632e-05,3.2244073200471195e-05,2.073460736522612e-05
selection,192,4.564558676007694e-05,3.113348188700464e-05,2.2220446215260346e-05
selection,193,5.607078214288729e-05,4.6694181405228686e-05,3.160762674460781e-05
selection,194,5.3016421799402374e-05,4.2235895169391214e-05,2.5827649333074877e-05
selection,195,4.499983649747342e-05,3.442853572571938e-05,1.9046351714254502e-05
selection,196,5.2207066816239726e-05,3.976240591753973e-05,2.8712244817858588e-05
selection,197,5.352719510092349e-05,4.0416840920010045e-05,2.7419847421381154e-05
selection,198,5.240345605603777e-05,4.0383170562033074e-05,2.79929422668445e-05
selection,199,4.706921377405151e-05,3.0635382103079484e-05,2.187506196225585e-05
selection,200,5.658443180961624e-05,4.6026614611429895e-05,3.2062461028325446e-05
selection,201,5.174487941179332e-05,3.746143471370427e-05,3.1271078525383955e-05
selection,202,5.728559906447724e-05,4.495531021559562e-05,3.2844391293013784e-05
selection,203,4.952011327890165e-05,3.056662128706074e-05,2.0868508679254142e-05
selection,204,4.6453463752777205e-05,3.286979035447913e-05,2.002557733502592e-05
selection,205,5.2276231521461107e-05,3.902045240259311e-05,2.94244868946695e-05
selection,206,5.166154433259591e-05,3.79726650324172e-05,3.0763532958830785e-05
selection,207,5.3426445398401666e-05,4.2647702208076036e-05,2.5065192240702084e-05
selection,208,5.24083785939571e-05,4.3314901757686527e-05,2.4810466879213615e-05
selection,209,5.599216220485826e-05,4.76701570504565e-05,3.0680083291050175e-05
selection,210,4.563391260362542e-05,3.243169115336664e-05,2.082576040253003e-05
selection,211,5.6304394656592984e-05,4.495327697766321e-05,3.330635200038384e-05
selection,212,5.56232983247659e-05,4.46572114259919e-05,3.389306918595316e-05
selection,213,4.637645708154719e-05,2.9270842047553283e-05,2.3740500496868433e-05
selection,214,4.6323540479736436e-05,3.163949550406657e-05,2.1315289544377134e-05
selection,215,5.045214851413083e-05,4.4155594447318985e-05,2.501757605045625e-05
selection,216,4.455116696859525e-05,3.10116585082932e-05,2.2841049572845913e-05
selection,217,5.2028070860307263e-05,4.298491581269982e-05,2.5430531171772645e-05
selection,218,5.4407235216986916e-05,3.752562470723969e-05,2.9938516621590617e-05
selection,219,5.4215680851427444e-05,4.206331432387217e-05,2.5294781286307038e-05
selection,220,5.157487500629022e-05,3.905050091261052e-05,2.9889178586682224e-05
selection,221,5.3300102229054365e-05,3.74806638453608e-05,3.052899062636579e-05
selection,222,5.255953487549259e-05,4.3576072138533195e-05,2.4630979684312166e-05
selection,223,5.824782031260203e-05,4.08833154691387e-05,3.6560203540169625e-05
selection,224,5.1957214957108256e-05,4.009398338956754e-05,2.8282044563600725e-05
selection,225,4.436343766003898e-05,2.69423024363354e-05,2.708416327013764e-05
selection,226,5.706522763433449e-05,4.463536475099932e-05,3.325777909456875e-05
selection,227,5.1805595315320385e-05,3.9779468481545535e-05,2.8867531430407916e-05
selection,228,5.8256048599452126e-05,4.66588813350326e-05,3.0679059081024275e-05
selection,229,5.241140981333577e-05,4.1613254310891366e-05,2.674230315080109e-05
selection,230,5.6085081068447896e-05,4.5393997985267557e-05,3.281118965421442e-05
selection,231,5.226172319743255e-05,4.1914281328917e-05,2.6385700802530304e-05
selection,232,5.4437949874000074e-05,3.6608513811756684e-05,3.08895665081032e-05
selection,233,5.279862747909003e-05,4.2468847175275434e-05,2.5574757626180857e-05
selection,234,5.332176181673419e-05,3.623439442244477e-05,3.1759728840708e-05
selection,235,5.10428187383923e-05,3.8964595175035546e-05,3.003827495193888e-05
selection,236,5.552678988732091e-05,4.665177978629564e-05,3.180167014274234e-05
selection,237,5.6395756970871745e-05,4.278570900093041e-05,3.53475467993269e-05
selection,238,4.5135419814972086e-05,3.335301315768929e-05,2.0019716241417788e-05
selection,239,5.607165741123257e-05,4.808663776013047e-05,3.021963382160087e-05
selection,240,5.22124152564986e-05,4.0382839804329065e-05,2.8074118446089765e-05
selection,241,5.146315086998365e-05,3.857914031225297e-05,3.0358610481155133e-05
selection,242,5.892301116892341e-05,4.2176080587652177e-05,3.476371065599057e-05
selection,243,5.65236089090237e-05,4.74541453224451e-05,3.062005466172531e-05
selection,244,5.3864595910569104e-05,4.328162519770914e-05,2.413622078624531e-05
selection,245,5.02726352100117e-05,4.087186655306367e-05,2.854289279730909e-05
selection,246,5.56891084045115e-05,4.765477855165096e-05,3.082201400047691e-05
selection,247,4.446933117207722e-05,3.319463101053218e-05,2.0559545545396287e-05
selection,248,5.243485781035696e-05,4.070601625770318e-05,2.7609579716605828e-05
selection,249,5.1884187065318205e-05,4.186941348285449e-05,2.669001166142824e-05
selection,250,5.095370387351423e-05,3.978950003577766e-05,2.923236290715281e-05
selection,251,5.0573970433456905e-05,3.99472283921789e-05,2.9227271697669476e-05
selection,252,4.687715621603974e-05,3.120850616987165e-05,2.1530882785379033e-05
selection,253,5.590769125192653e-05,4.482620612158339e-05,3.3554881494625846e-05
selection,254,4.921120718499577e-05,3.707451249192949e-05,3.300806247624026e-05
selection,255,5.3494229309872224e-05,3.98870279104431e-05,2.8007800480205695e-05
selection,256,5.132746703995765e-05,4.078432662220074e-05,2.8056368834515674e-05
selection,257,5.9672236223213944e-05,4.546775010100961e-05,3.103671837718296e-05
selection,258,5.29418648671618e-05,4.0471261889160036e-05,2.7464854106731917e-05
selection,259,4.7261358093535734e-05,2.9776575278778557e-05,2.2615793239054092e-05
selection,260,5.042178193306266e-05,4.157887361493612e-05,2.757022403832209e-05
selection,261,5.495207944091606e-05,4.761070010720614e-05,3.1174377565963524e-05
selection,262,5.2996007459733845e-05,3.694367074739818e-05,3.123412530401727e-05
selection,263,5.406974284102704e-05,3.9523313340901776e-05,2.799025410864279e-05
selection,264,5.735420301563679e-05,4.588438415802238e-05,3.182500779039199e-05
selection,265,5.2866022057153946e-05,4.003669825625733e-05,2.8133370891676973e-05
selection,266,4.547851800462537e-05,2.8189933958985268e-05,2.523507016675811e-05
selection,267,4.566764734899427e-05,3.2372192696318145e-05,2.078190069118711e-05
selection,268,5.342481010038099e-05,4.174578258132408e-05,2.605823706671356e-05
selection,269,5.416662718277698e-05,4.013434841387599e-05,2.7287938205209155e-05
selection,270,5.427265111379028e-05,4.2228828498128056e-05,2.4967385095389716e-05
selection,271,5.630284589996428e-05,4.5938034626263783e-05,3.22337708969513e-05
selection,272,5.226529079889229e-05,3.809978879851194e-05,3.0429628178157294e-05
selection,273,5.6292176306258366e-05,4.6896005409701176e-05,3.124058898794316e-05
selection,274,5.207081423147651e-05,3.8430305324726185e-05,3.0149814799798083e-05
selection,275,5.090626225059249e-05,4.190507328468676e-05,2.6946361305566306e-05
selection,276,5.603186497636668e-05,4.4846246379364803e-05,3.349831644547826e-05
selection,277,5.206114087973625e-05,4.205609797700231e-05,2.637571200783153e-05
selection,278,5.3545539354409127e-05,3.7284339396420484e-05,3.061465809971976e-05
selection,279,5.210991072295439e-05,4.064407345729781e-05,2.7738077045899165e-05
selection,280,5.519077650204114e-05,4.656911359560838e-05,3.214308575500992e-05
selection,281,5.0951028380949325e-05,4.1232883316047023e-05,2.7732690822972376e-05
selection,282,4.5311296802219954e-05,3.3513827547974994e-05,1.9772098592988313e-05
selection,283,5.46360598892014e-05,4.7607696881391e-05,3.116372013440354e-05
selection,284,4.5400979054407024e-05,3.0712995470066106e-05,2.2668384707670953e-05
selection,285,5.321360797294466e-05,4.130549554346553e-05,2.6685891274658368e-05
selection,286,5.1835944630790765e-05,4.082320626242109e-05,2.77770678237232e-05
selection,287,4.566697497466696e-05,3.0506561457145274e-05,2.269943003009221e-05
selection,288,5.210820210668267e-05,4.1213284082707086e-05,2.71732945230845e-05
selection,289,5.6837171116305185e-05,4.289899642047247e-05,3.512187064253158e-05
selection,290,5.374356993546427e-05,4.613585147381753e-05,3.340059534138005e-05
selection,291,4.592698626267563e-05,3.207906000344332e-05,2.1021937008061193e-05
selection,292,5.164533672461295e-05,3.62054595642872e-05,3.2663918965370626e-05
selection,293,4.662413084487003e-05,3.306526720859524e-05,1.9526770039915308e-05
selection,294,5.758042664919252e-05,4.240116408419127e-05,3.529625753069477e-05
selection,295,5.673162630058628e-05,4.7415629240706563e-05,3.0408065047413776e-05
selection,296,4.742225462394765e-05,3.089773265431781e-05,2.1588527013308028e-05
selection,297,5.262377738231632e-05,4.0786839208151056e-05,2.762650683035947e-05
selection,298,5.379588240498908e-05,3.624081162888829e-05,3.1652297546993264e-05
selection,299,5.2559777345062935e-05,3.8571045978122135e-05,2.982946078569668e-05
selection,300,5.3615184953327767e-05,3.9416241741178565e-05,2.8434947648213294e-05
selection,301,5.281804817926588e-05,3.984413490601012e-05,2.8314429209305535e-05
selection,302,5.67293281451762e-05,4.793183035190871e-05,3.0068935651353783e-05
selection,303,5.33627223723203e-05,3.726746153976238e-05,3.063609940045427e-05
selection,304,5.670715653082441e-05,4.726042791184782e-05,3.072073079475859e-05
selection,305,4.456375604854868e-05,3.1086996684697245e-05,2.2867156109583793e-05
selection,306,5.279115564533004e-05,4.124830807005286e-05,2.6931553849677726e-05
selection,307,5.42901427426444e-05,3.9253742243913174e-05,2.8181882384096268e-05
selection,308,5.5056216489956776e-05,4.221194396674023e-05,3.665678170489435e-05
selection,309,5.1285332776801545e-05,4.249478375938927e-05,2.634411421268201e-05
selection,310,4.6019097202584416e-05,3.1649801987849247e-05,2.1478635935820025e-05
selection,311,5.5431842266678615e-05,3.404960277166597e-05,3.307196009996063e-05
selection,312,4.623926136625027e-05,3.0533583599035756e-05,2.2511854258594037e-05
selection,313,4.754213995658073e-05,3.1385649624889755e-05,2.1016238135146185e-05
selection,314,5.397472839808733e-05,4.0577333139759575e-05,2.6985443456106038e-05
selection,315,5.088521893357763e-05,4.237524605770355e-05,2.6631141756767057e-05
selection,316,4.483986486377046e-05,3.195871835866823e-05,2.149930848639159e-05
selection,317,5.1532308328484144e-05,4.114559324242977e-05,2.7602937704937882e-05
selection,318,5.369142470436373e-05,4.1241252891071975e-05,2.6218566156118882e-05
selection,319,5.630243019013788e-05,4.660804950996456e-05,3.1337396905990084e-05
selection,320,5.1625962142177e-05,3.921646802713208e-05,2.952399149691861e-05
selection,321,4.569330258166566e-05,3.142827811694647e-05,2.174680872097667e-05
selection,322,5.7459908611032055e-05,4.620350390214492e-05,3.137903054697314e-05
selection,323,4.652870429324264e-05,3.082653880859794e-05,2.196614258210314e-05
selection,324,5.498341885594007e-05,3.617033151594298e-05,3.109248819097714e-05
selection,325,5.704187670975002e-05,4.5782303273706214e-05,3.19947652312833e-05
selection,326,4.611774772815117e-05,3.316165789713195e-05,1.9878465777751395e-05
selection,327,5.266941609991076e-05,4.047879410775866e-05,2.7772458345141e-05
selection,328,4.514789945564474e-05,3.289364356776562e-05,2.0402511388378518e-05
selection,329,5.416172606638723e-05,4.3803688026833864e-05,3.549455637795561e-05
selection,330,4.579108935836626e-05,3.42797950958228e-05,1.8706412744821692e-05
selection,331,4.545410604864568e-05,3.359008862284666e-05,1.971882615840072e-05
selection,332,5.578364502336499e-05,4.5092159662786174e-05,3.352610355926306e-05
selection,333,5.199170010692764e-05,3.867495002553343e-05,3.0109804169689795e-05
selection,334,5.3456144114468546e-05,3.985977214831939e-05,2.801098335190374e-05
selection,335,4.75217766319639e-05,3.188846121703439e-05,2.0437247518779376e-05
selection,336,4.6005231986205925e-05,3.528748113942522e-05,1.7537468774214943e-05
selection,337,5.731714702452302e-05,4.646828766010785e-05,3.119920998903302e-05
selection,338,5.29711439806977e-05,4.318694645578381e-05,2.486023502696401e-05
selection,339,5.3968672024281325e-05,4.1172438969872074e-05,2.6292459290866846e-05
selection,340,4.999457112036433e-05,3.8597153951906294e-05,3.089757441658181e-05
selection,341,5.2568009009985394e-05,4.010780280170061e-05,2.8186809473823282e-05
selection,342,4.7792016594336764e-05,3.477160138555843e-05,1.708079787952088e-05
selection,343,5.790090034592205e-05,4.387012689512342e-05,3.3408004192151776e-05
selection,344,5.3002261605470324e-05,4.0293093089438124e-05,2.7809005040959282e-05
selection,345,5.221298334392738e-05,4.034260250737385e-05,2.8125073735173172e-05
selection,346,5.690259790654379e-05,4.7058286712312856e-05,3.0633131362233106e-05
selection,347,5.558334159422273e-05,4.694844209372041e-05,3.160198648898431e-05
selection,348,4.5990387518654784e-05,3.2737676578005936e-05,2.0392289434853072e-05
selection,349,5.621045482644523e-05,4.5334279595280396e-05,3.293347474851834e-05
selection,350,5.3848078956191286e-05,3.9299414151595516e-05,2.833757785127819e-05
selection,351,5.639189453828885e-05,4.609448649716402e-05,3.205830639470242e-05
selection,352,5.4859258242802066e-05,4.157884601031951e-05,2.5584752168582916e-05
selection,353,4.541682080748643e-05,3.046198517997329e-05,2.2905976157917138e-05
selection,354,5.2620264798588724e-05,4.148070140980899e-05,2.6671508276396685e-05
selection,355,5.360405313786971e-05,3.7307977479217624e-05,3.0634965360436905e-05
selection,356,5.381853215707566e-05,3.731242133530377e-05,3.045173239909513e-05
